,Change,Date,High,Low,Open,Settle,Symbol,Previous Settle,Net-Change,Percent Change,Cumulative Change,Log Returns,Cumulative Log Change,30 Day Vol
1471,0.3,2018-12-18,22.6,21.27,21.7,21.975,VX2,21.675,0.3000000000000007,1.3840830449827022,10.5,0.013745920904635136,1.578656285429395,1.2628389526812083
1472,0.3,2018-12-19,22.15,20.9,21.8,21.925,VX2,21.975,-0.05000000000000071,-0.22753128555176658,10.45,-0.002277905312993954,1.576378380116401,1.3248804464630373
1473,0.15,2018-12-20,22.97,21.62,21.95,22.075,VX2,21.925,0.14999999999999858,0.6841505131128783,10.599999999999998,0.006818208231776925,1.583196588348178,1.326168160725875
1474,0.85,2018-12-21,23.15,21.91,22.13,22.925,VX2,22.075,0.8500000000000014,3.850509626274072,11.45,0.037782271652504855,1.620978860000683,1.3676320385327794
1475,0.4,2018-12-24,23.63,22.6,22.88,23.325,VX2,22.925,0.3999999999999986,1.7448200654307462,11.849999999999998,0.017297728590878973,1.638276588591562,1.4427337284514994
1476,-0.7,2018-12-26,23.8,22.25,23.25,22.625,VX2,23.325,-0.6999999999999993,-3.001071811361198,11.149999999999999,-0.0304702571474177,1.6078063314441442,1.493796802471221
1477,0.3,2018-12-27,24.4,22.44,22.6,22.925,VX2,22.625,0.3000000000000007,1.3259668508287323,11.45,0.013172528556538738,1.620978860000683,1.5549487672209783
1478,0.05,2018-12-28,23.81,22.75,23.05,22.975,VX2,22.925,0.05000000000000071,0.21810250817884713,11.5,0.0021786500992221724,1.6231575100999052,1.618594583984012
1479,-0.7,2018-12-31,23.0,22.22,23.0,22.275,VX2,22.975,-0.7000000000000028,-3.0467899891186194,10.799999999999997,-0.030941694884877816,1.5922158152150274,1.6328482032596505
1480,-0.4,2019-01-02,23.47,21.75,22.25,21.875,VX2,22.275,-0.3999999999999986,-1.7957351290684562,10.399999999999999,-0.018120541113194798,1.5740952741018326,1.5950509420584276
1481,0.9,2019-01-03,23.17,22.2,22.4,22.775,VX2,21.875,0.8999999999999986,4.114285714285708,11.299999999999997,0.040319010902343896,1.6144142850041765,1.6213564392703526
1482,-1.55,2019-01-04,23.02,21.2,22.8,21.225,VX2,22.775,-1.5499999999999972,-6.805708013172326,9.75,-0.0704837109486109,1.5439305740555656,1.6220510401114312
1483,-0.3,2019-01-07,21.65,20.72,21.16,20.925,VX2,21.225,-0.3000000000000007,-1.4134275618374592,9.45,-0.014235115821871985,1.5296954582336935,1.620218209992373
1484,-0.3,2019-01-08,21.35,20.58,20.9,20.625,VX2,20.925,-0.3000000000000007,-1.4336917562724047,9.149999999999999,-0.01444068415479436,1.515254774078899,1.6197020201869772
1485,-0.35,2019-01-09,20.72,20.0,20.7,20.275,VX2,20.625,-0.3500000000000014,-1.6969696969697037,8.799999999999997,-0.017115332219268174,1.498139441859631,1.600248950370911
1486,-0.25,2019-01-10,20.8,20.0,20.3,20.025,VX2,20.275,-0.25,-1.2330456226880395,8.549999999999997,-0.012407107047053756,1.4857323348125773,1.5750490347236186
1487,-0.55,2019-01-11,20.35,19.4,20.05,19.475,VX2,20.025,-0.5499999999999972,-2.7465667915105976,8.0,-0.0278499011976108,1.4578824336149665,1.5377783391647841
1488,0.0,2019-01-14,20.27,19.15,19.5,19.475,VX2,19.475,0.0,0.0,8.0,0.0,1.4578824336149665,1.5117597007521166
1489,-0.65,2019-01-15,19.55,18.55,19.55,18.825,VX2,19.475,-0.6500000000000021,-3.337612323491667,7.349999999999998,-0.03394581807085481,1.4239366155441118,1.4751146971776665
1490,0.05,2019-01-16,19.2,18.61,19.05,19.075,VX2,18.825,0.25,1.3280212483399734,7.599999999999998,0.013192803484563417,1.4371294190286752,1.361200083999396
1491,-0.3,2019-01-17,19.27,18.75,19.0,18.775,VX2,19.075,-0.3000000000000007,-1.5727391874180903,7.299999999999997,-0.015852379520322327,1.421277039508353,1.3860006683216497
1492,-0.15,2019-01-18,18.92,18.25,18.78,18.625,VX2,18.775,-0.14999999999999858,-0.7989347536617768,7.149999999999999,-0.008021433384575114,1.4132556061237778,1.4085290308506324
1493,1.1,2019-01-22,19.82,18.56,18.6,19.725,VX2,18.625,1.1000000000000014,5.906040268456383,8.25,0.05738210246631477,1.4706377085900926,1.40004207931492
1494,-0.15,2019-01-23,20.45,19.26,19.56,19.575,VX2,19.725,-0.15000000000000213,-0.7604562737642693,8.099999999999998,-0.007633624855071207,1.4630040837350213,1.422706869086815
1495,-0.35,2019-01-24,19.8,19.1,19.6,19.225,VX2,19.575,-0.34999999999999787,-1.7879948914431565,7.75,-0.018041726485159018,1.4449623572498622,1.4555176457041439
1496,-0.7,2019-01-25,19.25,18.5,19.2,18.525,VX2,19.225,-0.7000000000000028,-3.641092327698324,7.049999999999997,-0.03709034420955725,1.407872013040305,1.5176736609344779
1497,0.6,2019-01-28,19.5,18.53,18.55,19.125,VX2,18.525,0.6000000000000014,3.238866396761141,7.649999999999999,0.031875208530449034,1.439747221570754,1.5482322165188285
1498,-0.25,2019-01-29,19.37,18.75,19.15,18.875,VX2,19.125,-0.25,-1.3071895424836601,7.399999999999999,-0.013158084577511088,1.426589136993243,1.5846615747886892
1499,-0.5,2019-01-30,19.1,18.35,18.8,18.375,VX2,18.875,-0.5,-2.6490066225165565,6.899999999999999,-0.026847250036188052,1.399741886957055,1.6427137999210635
1500,-0.6,2019-01-31,18.46,17.67,18.42,17.775,VX2,18.375,-0.6000000000000014,-3.2653061224489877,6.299999999999997,-0.03319806940959586,1.3665438175474591,1.7132420388327811
1501,-0.25,2019-02-01,18.05,17.45,17.78,17.525,VX2,17.775,-0.25,-1.4064697609001409,6.049999999999997,-0.0141645427686508,1.3523792747788084,1.7761996130034337
1502,-0.45,2019-02-04,17.62,16.95,17.52,17.075,VX2,17.525,-0.4499999999999993,-2.5677603423680417,5.599999999999998,-0.026013027463799986,1.3263662473150084,1.8509713221303503
1503,-0.1,2019-02-05,17.2,16.5,17.15,16.975,VX2,17.075,-0.09999999999999787,-0.5856515373352731,5.5,-0.005873732012093825,1.3204925153029146,1.9089693032803676
1504,-0.15,2019-02-06,17.08,16.55,16.95,16.825,VX2,16.975,-0.15000000000000213,-0.8836524300441951,5.349999999999998,-0.008875797913968402,1.3116167173889461,1.9181296286048328
1505,0.55,2019-02-07,17.95,16.7,16.8,17.375,VX2,16.825,0.5500000000000007,3.268945022288266,5.899999999999999,0.03216651592006443,1.3437832333090105,1.853669863213913
1506,-0.3,2019-02-08,17.88,17.05,17.4,17.075,VX2,17.375,-0.3000000000000007,-1.7266187050359754,5.599999999999998,-0.017416985994002116,1.3263662473150084,1.8240955897125388
1507,-0.1,2019-02-11,17.4,16.8,17.05,16.975,VX2,17.075,-0.09999999999999787,-0.5856515373352731,5.5,-0.005873732012093825,1.3204925153029146,1.7581338090498904
1508,-0.25,2019-02-12,17.05,16.45,17.05,16.725,VX2,16.975,-0.25,-1.4727540500736376,5.25,-0.014837067430467624,1.305655447872447,1.672809085834765
1509,-0.05,2019-02-13,17.0,16.65,16.96,16.825,VX2,16.725,0.09999999999999787,0.5979073243647106,5.349999999999998,0.005961269516499224,1.3116167173889461,1.607010505997868
1510,0.3,2019-02-14,17.27,16.7,16.87,17.125,VX2,16.825,0.3000000000000007,1.783060921248147,5.649999999999999,0.017673508617497422,1.3292902260064436,1.5346280790799596
1511,-0.5,2019-02-15,17.45,16.6,17.05,16.625,VX2,17.125,-0.5,-2.9197080291970803,5.149999999999999,-0.029631797606371114,1.2996584284000725,1.377962850356763
1512,0.0,2019-02-19,16.92,16.45,16.63,16.625,VX2,16.625,0.0,0.0,5.149999999999999,0.0,1.2996584284000725,1.3215542950990826
1513,-0.4,2019-02-20,16.8,16.15,16.6,16.225,VX2,16.625,-0.3999999999999986,-2.4060150375939764,4.75,-0.024354323951764074,1.2753041044483084,1.286128471246352
1514,0.25,2019-02-21,16.58,16.05,16.17,16.475,VX2,16.225,0.25,1.5408320493066254,5.0,0.015290817798417145,1.2905949222467257,1.2399585211635387
1515,-0.55,2019-02-22,16.5,15.9,16.45,15.925,VX2,16.475,-0.5500000000000007,-3.33839150227618,4.449999999999999,-0.03395387893034395,1.2566410433163817,1.2279035524854993
1516,0.2,2019-02-25,16.23,15.45,15.9,16.125,VX2,15.925,0.1999999999999993,1.25588697017268,4.649999999999999,0.012480661223609005,1.2691217045399907,1.2044982771777404
1517,0.25,2019-02-26,16.45,16.05,16.15,16.375,VX2,16.125,0.25,1.550387596899225,4.899999999999999,0.015384918839479456,1.2845066233794702,1.188566221521901
1518,-0.05,2019-02-27,16.78,16.17,16.41,16.325,VX2,16.375,-0.05000000000000071,-0.305343511450386,4.849999999999998,-0.0030581063588208846,1.2814485170206493,1.1647961228347017
1519,-0.1,2019-02-28,16.5,16.05,16.3,16.225,VX2,16.325,-0.09999999999999787,-0.6125574272587925,4.75,-0.0061444125723409855,1.2753041044483084,1.1664626291666105
1520,-0.6,2019-03-01,16.36,15.6,16.31,15.625,VX2,16.225,-0.6000000000000014,-3.69799691833591,4.149999999999999,-0.037681066967688595,1.2376230374806199,1.1761958975360194
1521,0.25,2019-03-04,16.53,15.35,15.55,15.875,VX2,15.625,0.25,1.6,4.399999999999999,0.015873349156290163,1.25349638663691,1.1774705046755336
1522,0.2,2019-03-05,16.25,15.8,15.92,16.075,VX2,15.875,0.1999999999999993,1.259842519685035,4.599999999999998,0.01251972534492763,1.2660161119818376,1.169916249464219
1523,0.4,2019-03-06,16.55,16.0,16.1,16.475,VX2,16.075,0.40000000000000213,2.488335925349936,5.0,0.024578810264887986,1.2905949222467257,1.075329410508976
1524,0.4,2019-03-07,17.3,16.4,16.46,16.875,VX2,16.475,0.3999999999999986,2.4279210925644827,5.399999999999999,0.02398915637002258,1.3145840786167482,0.9685870778163169
1525,0.1,2019-03-08,17.7,16.85,16.85,16.975,VX2,16.875,0.10000000000000142,0.592592592592601,5.5,0.005908436686166489,1.3204925153029148,0.8734674636594085
1526,-1.05,2019-03-11,17.2,15.9,17.05,15.925,VX2,16.975,-1.0500000000000007,-6.185567010309282,4.449999999999999,-0.06385147198653278,1.256641043316382,0.8383772686294769
1527,-0.25,2019-03-12,16.05,15.6,15.9,15.675,VX2,15.925,-0.25,-1.5698587127158554,4.199999999999999,-0.01582311493924264,1.2408179283771392,0.7466861707962854
1528,-0.2,2019-03-13,16.0,15.35,15.65,15.475,VX2,15.675,-0.20000000000000107,-1.2759170653907563,3.9999999999999982,-0.012841267948324624,1.2279766604288147,0.6635501927875681
1529,-0.15,2019-03-14,15.7,15.2,15.45,15.325,VX2,15.475,-0.15000000000000036,-0.9693053311793239,3.849999999999998,-0.009740336748384754,1.2182363236804299,0.6171518812704248
1530,-0.45,2019-03-15,15.4,14.79,15.3,14.875,VX2,15.325,-0.4499999999999993,-2.9363784665579074,3.3999999999999986,-0.029803530390581614,1.1884327932898482,0.6399555540993338
1531,0.15,2019-03-18,15.35,14.85,14.9,15.025,VX2,14.875,0.15000000000000036,1.0084033613445402,3.549999999999999,0.010033528989577784,1.198466322279426,0.6537271626426896
1532,0.2,2019-03-19,16.05,15.52,15.65,15.925,VX2,15.025,0.9000000000000004,5.990016638935111,4.449999999999999,0.058174721036955715,1.2566410433163817,0.64256133189443
1533,0.2,2019-03-20,16.25,15.66,15.87,16.125,VX2,15.925,0.1999999999999993,1.25588697017268,4.649999999999999,0.012480661223609005,1.2691217045399907,0.6303187542130542
1534,-0.2,2019-03-21,16.35,15.75,16.2,15.925,VX2,16.125,-0.1999999999999993,-1.2403100775193754,4.449999999999999,-0.012480661223609142,1.2566410433163815,0.6243824597558126
1535,1.2,2019-03-22,17.2,15.9,15.95,17.125,VX2,15.925,1.1999999999999993,7.535321821036102,5.649999999999999,0.07264918269006199,1.3292902260064434,0.6102194882719137
1536,0.1,2019-03-25,17.55,16.95,17.05,17.225,VX2,17.125,0.10000000000000142,0.5839416058394243,5.75,0.00582243275143345,1.3351126587578768,0.6179336224853408
1537,-0.55,2019-03-26,17.18,16.55,17.15,16.675,VX2,17.225,-0.5500000000000007,-3.193033381712631,5.199999999999999,-0.03245122509803487,1.3026614336598419,0.6079194845774566
1538,0.3,2019-03-27,17.31,16.55,16.62,16.975,VX2,16.675,0.3000000000000007,1.7991004497751164,5.5,0.017831081643072434,1.3204925153029143,0.6166371599937982
1539,-0.35,2019-03-28,17.22,16.6,17.0,16.625,VX2,16.975,-0.3500000000000014,-2.061855670103101,5.149999999999999,-0.020834086902842025,1.2996584284000723,0.6110947466507038
1540,-0.3,2019-03-29,16.75,16.2,16.65,16.325,VX2,16.625,-0.3000000000000007,-1.804511278195493,4.849999999999998,-0.01820991137942317,1.281448517020649,0.5876213562743325
1541,-0.35,2019-04-01,16.3,15.9,16.3,15.975,VX2,16.325,-0.34999999999999964,-2.143950995405817,4.499999999999998,-0.021672674898896252,1.2597758421217529,0.5834425251803576
1542,0.1,2019-04-02,16.2,15.9,16.02,16.075,VX2,15.975,0.09999999999999964,0.6259780907668209,4.599999999999998,0.006240269860084452,1.2660161119818374,0.5775891300720553
1543,-0.05,2019-04-03,16.25,15.76,16.07,16.025,VX2,16.075,-0.05000000000000071,-0.3110419906687447,4.549999999999997,-0.003115267316949423,1.262900844664888,0.5779870009717832
1544,-0.1,2019-04-04,16.2,15.85,16.0,15.925,VX2,16.025,-0.09999999999999787,-0.6240249609984266,4.449999999999999,-0.006259801348506554,1.2566410433163815,0.5762068861019123
1545,-0.25,2019-04-05,15.98,15.65,15.94,15.675,VX2,15.925,-0.25,-1.5698587127158554,4.199999999999999,-0.01582311493924264,1.2408179283771388,0.5811601622719652
1546,0.0,2019-04-08,15.9,15.55,15.67,15.675,VX2,15.675,0.0,0.0,4.199999999999999,0.0,1.2408179283771388,0.5870269009916703
1547,0.55,2019-04-09,16.25,15.55,15.6,16.225,VX2,15.675,0.5500000000000007,3.508771929824566,4.75,0.034486176071169404,1.2753041044483082,0.5853577418435459
1548,-0.45,2019-04-10,16.27,15.65,16.25,15.775,VX2,16.225,-0.45000000000000107,-2.7734976887519323,4.299999999999999,-0.028126854162876937,1.2471772502854312,0.5869485739525793
1549,-0.25,2019-04-11,15.9,15.4,15.7,15.525,VX2,15.775,-0.25,-1.5847860538827259,4.049999999999999,-0.015974780607734385,1.2312024696776969,0.5952518126129981
1550,-0.75,2019-04-12,15.55,14.75,15.45,14.775,VX2,15.525,-0.75,-4.830917874396135,3.299999999999999,-0.04951506452738056,1.1816874051503163,0.6358449955375758
1551,-0.1,2019-04-15,15.22,14.55,14.85,14.675,VX2,14.775,-0.09999999999999964,-0.6768189509306236,3.1999999999999993,-0.006791197578001733,1.1748962075723146,0.6825072158809832
1552,-0.05,2019-04-16,14.8,14.35,14.7,14.625,VX2,14.675,-0.05000000000000071,-0.3407155025553711,3.1499999999999986,-0.0034129725962399574,1.1714832349760746,0.726796234440179
1553,0.05,2019-04-17,15.72,15.25,15.55,15.625,VX2,14.625,1.0,6.837606837606838,4.149999999999999,0.06613980250454499,1.2376230374806196,0.7221774281025939
1554,-0.05,2019-04-18,15.88,15.4,15.6,15.575,VX2,15.625,-0.05000000000000071,-0.32000000000000456,4.099999999999998,-0.0032051309489484468,1.2344179065316712,0.7017138352822505
1555,-0.2,2019-04-22,15.75,15.35,15.55,15.375,VX2,15.575,-0.1999999999999993,-1.2841091492776842,3.8999999999999986,-0.012924250980935177,1.221493655550736,0.6758136915653205
1556,-0.05,2019-04-23,15.48,15.2,15.35,15.325,VX2,15.375,-0.05000000000000071,-0.325203252032525,3.849999999999998,-0.0032573318703065105,1.2182363236804297,0.681605615200406
1557,0.3,2019-04-24,15.7,15.3,15.33,15.625,VX2,15.325,0.3000000000000007,1.957585644371946,4.149999999999999,0.019386713800190084,1.2376230374806199,0.6819954720290533
1558,0.35,2019-04-25,16.15,15.5,15.65,15.975,VX2,15.625,0.34999999999999964,2.239999999999998,4.499999999999998,0.022152804641133284,1.259775842121753,0.6798009400706609
1559,-0.45,2019-04-26,16.0,15.5,15.95,15.525,VX2,15.975,-0.4499999999999993,-2.8169014084506996,4.049999999999999,-0.028573372444056,1.231202469677697,0.6757477822733648
1560,0.2,2019-04-29,15.75,15.45,15.7,15.725,VX2,15.525,0.1999999999999993,1.2882447665056314,4.249999999999998,0.012800174766961816,1.2440026444446588,0.6518673502015417
1561,0.05,2019-04-30,16.07,15.6,15.71,15.775,VX2,15.725,0.05000000000000071,0.31796502384738135,4.299999999999999,0.0031746058407726395,1.2471772502854315,0.6330481875623256
1562,0.55,2019-05-01,16.45,15.48,15.7,16.325,VX2,15.775,0.5499999999999989,3.48652931854199,4.849999999999998,0.034271266735217805,1.2814485170206493,0.6382199624107532
1563,-0.1,2019-05-02,16.66,15.9,16.4,16.225,VX2,16.325,-0.09999999999999787,-0.6125574272587925,4.75,-0.0061444125723409855,1.2753041044483084,0.6397310019862503
1564,-0.65,2019-05-03,16.25,15.5,16.22,15.575,VX2,16.225,-0.6500000000000021,-4.00616332819724,4.099999999999998,-0.04088619791663702,1.2344179065316714,0.6423824251874607
1565,0.75,2019-05-06,17.2,16.0,16.05,16.325,VX2,15.575,0.75,4.815409309791333,4.849999999999998,0.047030610488978,1.2814485170206493,0.604627753596946
1566,1.4,2019-05-07,18.7,16.21,16.65,17.725,VX2,16.325,1.4000000000000021,8.575803981623292,6.25,0.08227839725569663,1.363726914276346,0.64887170575899
1567,0.2,2019-05-08,18.38,17.4,17.85,17.925,VX2,17.725,0.1999999999999993,1.1283497884344105,6.449999999999999,0.011220314067492842,1.3749472283438389,0.7362630923176632
1568,-0.05,2019-05-09,19.15,17.8,17.97,17.875,VX2,17.925,-0.05000000000000071,-0.27894002789400674,6.399999999999999,-0.002793297905612711,1.3721539304382262,0.796726424992601
1569,-1.05,2019-05-10,18.47,16.74,17.92,16.825,VX2,17.875,-1.0500000000000007,-5.874125874125878,5.349999999999998,-0.060537213049279906,1.3116167173889464,0.8034069027920313
1570,2.15,2019-05-13,19.05,17.3,17.35,18.975,VX2,16.825,2.150000000000002,12.778603268945036,7.5,0.12025644775090231,1.4318731651398486,0.9733813600759332
1571,-0.9,2019-05-14,19.1,17.75,18.9,18.075,VX2,18.975,-0.9000000000000021,-4.74308300395258,6.599999999999998,-0.0485925552368653,1.3832806099029833,1.0415450541043667
1572,-0.7,2019-05-15,18.65,17.3,18.0,17.375,VX2,18.075,-0.6999999999999993,-3.872752420470259,5.899999999999999,-0.039497376593972525,1.3437832333090107,1.0667061810736036
1573,-0.6,2019-05-16,17.75,16.6,17.4,16.775,VX2,17.375,-0.6000000000000014,-3.4532374100719507,5.299999999999997,-0.03514270859311044,1.3086405247159003,1.0723282794039901
1574,0.25,2019-05-17,17.4,16.52,16.7,17.025,VX2,16.775,0.25,1.490312965722802,5.549999999999997,0.01479316917783051,1.3234336938937308,1.0820704434354251
1575,0.15,2019-05-20,17.72,16.7,17.0,17.175,VX2,17.025,0.15000000000000213,0.8810572687224796,5.699999999999999,0.008771986072837041,1.3322056799665678,1.0907987723671886
1576,-0.9,2019-05-21,17.11,16.2,17.1,16.275,VX2,17.175,-0.9000000000000021,-5.240174672489095,4.799999999999997,-0.05382465001378023,1.2783810299527876,1.085061843019565
1577,0.15,2019-05-22,17.02,16.65,16.75,16.875,VX2,16.275,0.6000000000000014,3.6866359447004697,5.399999999999999,0.03620304866396064,1.3145840786167482,1.09026518273959
1578,0.75,2019-05-23,17.8,16.82,16.82,17.625,VX2,16.875,0.75,4.444444444444445,6.149999999999999,0.04348511193973889,1.358069190556487,1.111177539826937
1579,-0.3,2019-05-24,17.6,17.07,17.6,17.325,VX2,17.625,-0.3000000000000007,-1.7021276595744723,5.849999999999998,-0.017167803622365446,1.3409013869341215,1.1125731316599035
1580,0.4,2019-05-28,17.8,17.1,17.4,17.725,VX2,17.325,0.40000000000000213,2.3088023088023215,6.25,0.022825527342224445,1.363726914276346,1.091418989239622
1581,0.3,2019-05-29,18.25,17.7,17.75,18.025,VX2,17.725,0.29999999999999716,1.6925246826516058,6.549999999999997,0.016783610752821334,1.3805105250291674,1.0663464893550578
1582,-0.2,2019-05-30,18.15,17.6,18.05,17.825,VX2,18.025,-0.1999999999999993,-1.1095700416088727,6.349999999999998,-0.011157716870653134,1.3693528081585142,1.0167293216586475
1583,0.55,2019-05-31,18.7,17.76,17.8,18.375,VX2,17.825,0.5500000000000007,3.085553997194955,6.899999999999999,0.030389078798540685,1.3997418869570548,1.0359015212828093
1584,-0.05,2019-06-03,18.85,18.05,18.55,18.325,VX2,18.375,-0.05000000000000071,-0.2721088435374189,6.849999999999998,-0.002724797326185254,1.3970170896308696,1.0419105498936414
1585,-0.65,2019-06-04,18.42,17.6,18.35,17.675,VX2,18.325,-0.6499999999999986,-3.5470668485675234,6.199999999999999,-0.03611503599007869,1.360902053640791,1.0075990050109118
1586,-0.35,2019-06-05,17.82,17.25,17.65,17.325,VX2,17.675,-0.3500000000000014,-1.9801980198019882,5.849999999999998,-0.020000666706669654,1.3409013869341213,0.9574106043091472
1587,-0.2,2019-06-06,17.6,17.0,17.45,17.125,VX2,17.325,-0.1999999999999993,-1.1544011544011503,5.649999999999999,-0.011611160927677921,1.3292902260064434,0.9175006697744471
1588,0.1,2019-06-07,17.3,16.85,17.15,17.225,VX2,17.125,0.10000000000000142,0.5839416058394243,5.75,0.00582243275143345,1.3351126587578768,0.8915697165652293
