,Date,Open,High,Low,Close,Adj Close,Volume,Symbol
3075,2018-09-20,183.96,184.97,183.52,184.72,183.12,33295800,QQQ
3076,2018-09-21,185.22,185.48,183.48,183.71,182.12,38605400,QQQ
3077,2018-09-24,182.05,183.96,181.3,183.89,182.63,34945600,QQQ
3078,2018-09-25,183.81,184.28,183.18,184.14,182.88,25277500,QQQ
3079,2018-09-26,184.3,185.99,183.91,184.27,183.01,36210600,QQQ
3080,2018-09-27,185.02,186.49,184.92,185.83,184.56,33113300,QQQ
3081,2018-09-28,185.31,186.28,184.97,185.79,184.52,28076800,QQQ
3082,2018-10-01,186.87,187.53,185.7,186.17,184.89,27371300,QQQ
3083,2018-10-02,186.01,187.18,185.32,185.75,184.48,25618600,QQQ
3084,2018-10-03,186.53,186.97,185.66,185.95,184.67,29128700,QQQ
3085,2018-10-04,185.2,185.32,181.06,182.38,181.13,80557300,QQQ
3086,2018-10-05,182.36,182.97,178.43,180.15,178.91,83325600,QQQ
3087,2018-10-08,179.52,180.64,176.93,179.05,177.82,66864500,QQQ
3088,2018-10-09,179.18,181.02,178.75,179.63,178.4,49097900,QQQ
3089,2018-10-10,178.51,178.62,171.5,171.73,170.55,114471100,QQQ
3090,2018-10-11,171.02,173.4,167.81,169.6,168.44,143084500,QQQ
3091,2018-10-12,174.17,174.86,170.93,174.32,173.12,102078400,QQQ
3092,2018-10-15,173.71,174.04,171.56,172.21,171.03,64885300,QQQ
3093,2018-10-16,174.02,177.65,173.7,177.22,176.0,71979700,QQQ
3094,2018-10-17,178.08,178.26,175.47,177.29,176.07,66987600,QQQ
3095,2018-10-18,176.62,176.68,172.44,173.18,171.99,82486200,QQQ
3096,2018-10-19,174.58,176.07,172.39,173.02,171.83,82923700,QQQ
3097,2018-10-22,174.06,175.25,172.59,173.91,172.72,52909300,QQQ
3098,2018-10-23,170.64,174.13,168.82,173.27,172.08,77567000,QQQ
3099,2018-10-24,173.07,173.36,165.04,165.34,164.21,102997400,QQQ
3100,2018-10-25,167.91,172.08,167.16,171.06,169.89,83481100,QQQ
3101,2018-10-26,165.2,169.96,164.23,166.66,165.52,130970900,QQQ
3102,2018-10-29,169.21,169.86,160.09,163.23,162.11,111871900,QQQ
3103,2018-10-30,162.75,166.04,162.01,165.92,164.78,92584000,QQQ
3104,2018-10-31,168.62,171.25,168.54,169.82,168.66,73828600,QQQ
3105,2018-11-01,170.07,172.24,168.78,172.06,170.88,52706800,QQQ
3106,2018-11-02,171.53,172.55,168.22,169.38,168.22,75966800,QQQ
3107,2018-11-05,169.6,169.66,167.08,168.96,167.8,39573500,QQQ
3108,2018-11-06,168.97,171.19,168.72,170.24,169.07,34410400,QQQ
3109,2018-11-07,172.28,175.58,171.87,175.58,174.38,51169600,QQQ
3110,2018-11-08,174.76,175.3,173.63,174.46,173.26,40296500,QQQ
3111,2018-11-09,172.83,173.25,170.16,171.52,170.34,50602700,QQQ
3112,2018-11-12,170.32,170.64,166.18,166.33,165.19,62578400,QQQ
3113,2018-11-13,167.11,169.48,166.0,166.47,165.33,64128100,QQQ
3114,2018-11-14,168.12,168.7,164.25,165.2,164.07,75270700,QQQ
3115,2018-11-15,164.9,168.54,163.46,168.09,166.94,73254300,QQQ
3116,2018-11-16,166.45,168.31,165.78,167.5,166.35,65390700,QQQ
3117,2018-11-19,166.7,166.9,161.54,162.06,160.95,67280500,QQQ
3118,2018-11-20,158.37,161.38,157.13,159.16,158.07,102652800,QQQ
3119,2018-11-21,161.35,161.97,159.23,160.37,159.27,42965800,QQQ
3120,2018-11-23,159.09,160.84,159.09,159.21,158.12,23503700,QQQ
3121,2018-11-26,161.44,162.97,160.76,162.89,161.77,42012600,QQQ
3122,2018-11-27,162.0,163.85,161.18,163.44,162.32,36608100,QQQ
3123,2018-11-28,164.62,168.7,163.47,168.7,167.54,70141000,QQQ
3124,2018-11-29,167.99,169.26,166.82,168.15,167.0,44885700,QQQ
3125,2018-11-30,168.38,169.47,167.54,169.37,168.21,36722800,QQQ
3126,2018-12-03,173.11,173.31,169.51,172.33,171.15,50771700,QQQ
3127,2018-12-04,171.43,171.91,165.52,165.72,164.58,70594700,QQQ
3128,2018-12-06,162.38,166.91,161.77,166.89,165.75,71715500,QQQ
3129,2018-12-07,166.16,167.12,160.86,161.38,160.27,80432200,QQQ
3130,2018-12-10,161.08,163.78,159.41,163.07,161.95,73960800,QQQ
3131,2018-12-11,165.73,165.77,162.23,163.61,162.49,59058300,QQQ
3132,2018-12-12,166.0,167.6,164.96,165.05,163.92,53780000,QQQ
3133,2018-12-13,166.13,166.82,164.03,165.1,163.97,46378500,QQQ
3134,2018-12-14,163.21,163.81,160.7,161.08,159.97,56547400,QQQ
3135,2018-12-17,160.39,161.67,156.17,157.43,156.35,74834100,QQQ
3136,2018-12-18,158.65,159.95,157.04,158.42,157.33,63642100,QQQ
3137,2018-12-19,158.18,160.72,153.34,154.53,153.47,81856500,QQQ
3138,2018-12-20,154.15,155.87,150.39,152.29,151.25,99002100,QQQ
3139,2018-12-21,153.05,154.09,146.72,147.57,146.56,141129400,QQQ
3140,2018-12-24,146.08,147.98,143.46,143.5,142.92,56163300,QQQ
3141,2018-12-26,145.08,152.54,144.09,152.46,151.85,98982100,QQQ
3142,2018-12-27,150.37,153.18,147.08,153.05,152.43,85824300,QQQ
3143,2018-12-28,154.15,155.59,151.72,152.97,152.36,77856600,QQQ
3144,2018-12-31,154.47,154.98,152.71,154.26,153.64,53015300,QQQ
3145,2019-01-02,150.99,155.75,150.88,154.88,154.26,58576700,QQQ
3146,2019-01-03,152.6,153.26,149.49,149.82,149.22,74820200,QQQ
3147,2019-01-04,152.34,157.0,151.74,156.23,155.6,74709300,QQQ
3148,2019-01-07,156.62,158.86,156.11,158.09,157.45,52059300,QQQ
3149,2019-01-08,159.54,160.11,157.2,159.52,158.88,49388700,QQQ
3150,2019-01-09,160.14,161.52,159.47,160.82,160.17,46491700,QQQ
3151,2019-01-10,159.6,161.37,158.7,161.28,160.63,38943400,QQQ
3152,2019-01-11,160.33,160.86,159.79,160.69,160.04,30176600,QQQ
3153,2019-01-14,159.33,159.96,158.59,159.27,158.63,30710200,QQQ
3154,2019-01-15,160.0,162.6,159.91,162.38,161.73,40874200,QQQ
3155,2019-01-16,162.65,163.78,162.29,162.35,161.7,33812200,QQQ
3156,2019-01-17,161.83,164.36,161.57,163.63,162.97,39329000,QQQ
3157,2019-01-18,164.78,166.02,163.82,165.25,164.59,57183200,QQQ
3158,2019-01-22,164.06,164.14,160.76,161.94,161.29,56711700,QQQ
3159,2019-01-23,162.77,163.51,160.32,162.15,161.5,38106100,QQQ
3160,2019-01-24,162.68,163.44,162.06,163.2,162.54,32417800,QQQ
3161,2019-01-25,164.51,165.65,163.95,165.15,164.49,36515900,QQQ
3162,2019-01-28,163.02,163.12,161.75,163.11,162.45,33491200,QQQ
3163,2019-01-29,163.2,163.24,160.99,161.57,160.92,30784200,QQQ
3164,2019-01-30,163.4,166.28,162.89,165.68,165.01,41346500,QQQ
3165,2019-01-31,166.7,168.99,166.47,168.16,167.48,37258400,QQQ
3166,2019-02-01,167.33,168.6,166.99,167.45,166.78,32143700,QQQ
3167,2019-02-04,167.48,169.53,167.33,169.53,168.85,26718800,QQQ
3168,2019-02-05,169.76,171.23,169.69,171.03,170.34,28156400,QQQ
3169,2019-02-06,171.07,171.37,169.75,170.52,169.83,27970000,QQQ
3170,2019-02-07,169.03,169.45,166.95,168.23,167.55,42036200,QQQ
3171,2019-02-08,166.76,168.59,166.57,168.56,167.88,29020700,QQQ
3172,2019-02-11,169.17,169.58,167.98,168.4,167.72,21434100,QQQ
3173,2019-02-12,169.63,171.14,169.33,170.89,170.2,29722100,QQQ
3174,2019-02-13,171.65,172.16,170.82,171.01,170.32,26094100,QQQ
3175,2019-02-14,170.4,171.83,169.83,171.22,170.53,30326800,QQQ
3176,2019-02-15,172.52,172.56,171.14,171.94,171.25,32521700,QQQ
3177,2019-02-19,171.41,172.8,171.38,172.28,171.59,19487700,QQQ
3178,2019-02-20,172.4,173.08,171.32,172.25,171.56,32593000,QQQ
3179,2019-02-21,171.79,172.26,170.71,171.62,170.93,25207400,QQQ
3180,2019-02-22,171.99,173.01,171.9,172.89,172.2,27735400,QQQ
3181,2019-02-25,174.21,174.66,173.4,173.52,172.82,32608800,QQQ
3182,2019-02-26,173.1,174.25,172.81,173.7,173.0,21939700,QQQ
3183,2019-02-27,172.9,173.8,171.76,173.59,172.89,25162000,QQQ
3184,2019-02-28,173.05,173.81,172.7,173.19,172.49,25085500,QQQ
3185,2019-03-01,174.44,174.65,173.18,174.39,173.69,31431200,QQQ
3186,2019-03-04,175.54,175.79,172.47,174.42,173.72,38063500,QQQ
3187,2019-03-05,174.55,175.09,173.69,174.55,173.85,22319900,QQQ
3188,2019-03-06,174.72,174.75,173.28,173.56,172.86,27194600,QQQ
3189,2019-03-07,173.12,173.18,170.79,171.43,170.74,39407400,QQQ
3190,2019-03-08,169.51,171.26,169.34,171.17,170.48,39303200,QQQ
3191,2019-03-11,171.88,174.85,171.85,174.73,174.03,30518400,QQQ
3192,2019-03-12,175.19,176.14,174.77,175.69,174.98,33953500,QQQ
3193,2019-03-13,176.6,177.93,176.35,177.01,176.3,42426100,QQQ
3194,2019-03-14,177.13,177.34,176.66,176.71,176.0,23751500,QQQ
3195,2019-03-15,177.4,178.88,177.28,178.35,177.63,38192000,QQQ
3196,2019-03-18,177.95,178.99,177.59,178.45,178.06,32935100,QQQ
3197,2019-03-19,179.18,180.0,178.29,179.05,178.65,36893300,QQQ
3198,2019-03-20,179.06,180.86,178.24,179.76,179.36,50105000,QQQ
3199,2019-03-21,179.22,182.83,179.2,182.57,182.17,42428500,QQQ
3200,2019-03-22,181.78,182.27,178.37,178.56,178.17,70794500,QQQ
3201,2019-03-25,177.91,178.84,176.93,178.22,177.83,46336500,QQQ
3202,2019-03-26,179.6,180.69,178.14,179.05,178.65,33248100,QQQ
3203,2019-03-27,179.32,179.72,176.6,177.9,177.51,37096700,QQQ
3204,2019-03-28,178.36,178.98,177.24,178.31,177.92,30368200,QQQ
3205,2019-03-29,179.69,179.83,178.59,179.66,179.26,35205500,QQQ
3206,2019-04-01,181.51,182.26,180.77,182.04,181.64,30969500,QQQ
3207,2019-04-02,182.24,182.91,181.78,182.73,182.33,22645200,QQQ
3208,2019-04-03,183.76,184.92,183.21,183.78,183.37,31633500,QQQ
3209,2019-04-04,183.83,184.5,182.65,183.71,183.3,28530800,QQQ
3210,2019-04-05,184.24,184.77,184.02,184.66,184.25,25674700,QQQ
3211,2019-04-08,184.36,185.28,183.63,185.13,184.72,22697500,QQQ
3212,2019-04-09,184.5,185.11,184.09,184.48,184.07,25631900,QQQ
3213,2019-04-10,184.72,185.53,184.52,185.47,185.06,24563000,QQQ
3214,2019-04-11,185.78,185.78,184.69,185.03,184.62,20654100,QQQ
3215,2019-04-12,185.85,185.95,185.06,185.83,185.42,24989100,QQQ
3216,2019-04-15,185.84,186.07,184.62,185.86,185.45,21073000,QQQ
3217,2019-04-16,186.54,186.91,185.93,186.5,186.09,27195700,QQQ
3218,2019-04-17,187.75,187.93,186.6,187.15,186.74,29651600,QQQ
3219,2019-04-18,187.46,187.79,186.29,187.39,186.98,28580900,QQQ
3220,2019-04-22,186.57,187.99,186.43,187.92,187.51,17936000,QQQ
3221,2019-04-23,188.4,190.54,188.13,190.31,189.89,33665600,QQQ
3222,2019-04-24,190.47,190.71,189.65,189.71,189.29,24977100,QQQ
3223,2019-04-25,191.13,191.22,189.45,190.48,190.06,29517500,QQQ
3224,2019-04-26,190.18,190.69,188.59,190.65,190.23,26359500,QQQ
3225,2019-04-29,190.65,191.32,190.34,191.02,190.6,21716200,QQQ
3226,2019-04-30,189.48,189.85,188.21,189.54,189.12,31495300,QQQ
3227,2019-05-01,190.78,191.32,188.8,188.93,188.51,34797100,QQQ
3228,2019-05-02,188.87,189.85,186.87,188.11,187.7,44110100,QQQ
3229,2019-05-03,189.67,191.25,189.33,191.11,190.69,30386200,QQQ
3230,2019-05-06,187.05,190.2,186.76,189.94,189.52,38371800,QQQ
3231,2019-05-07,187.87,188.67,184.51,186.24,185.83,58818100,QQQ
3232,2019-05-08,185.63,187.17,184.96,185.77,185.36,37165300,QQQ
3233,2019-05-09,183.7,185.41,182.09,184.77,184.36,55351700,QQQ
3234,2019-05-10,184.11,185.89,181.03,185.0,184.59,58526400,QQQ
3235,2019-05-13,180.29,181.26,178.06,178.58,178.19,67185800,QQQ
3236,2019-05-14,179.52,181.63,178.86,180.54,180.14,43360600,QQQ
3237,2019-05-15,179.35,183.55,179.31,183.09,182.69,40944500,QQQ
3238,2019-05-16,183.17,186.07,182.95,184.93,184.52,39281200,QQQ
3239,2019-05-17,183.1,185.58,182.88,183.04,182.64,44702300,QQQ
3240,2019-05-20,180.49,181.18,179.34,179.95,179.55,38608300,QQQ
3241,2019-05-21,181.5,182.33,180.92,181.83,181.43,31613800,QQQ
3242,2019-05-22,180.82,182.07,180.75,181.02,180.62,24332600,QQQ
3243,2019-05-23,178.94,179.02,177.14,178.25,177.86,45351300,QQQ
3244,2019-05-24,179.21,179.85,177.94,178.16,177.77,25903300,QQQ
3245,2019-05-28,178.66,179.66,177.47,177.49,177.1,24763800,QQQ
3246,2019-05-29,176.39,177.0,175.09,176.03,175.64,42178800,QQQ
3247,2019-05-30,176.5,177.27,175.77,176.77,176.38,30354800,QQQ
3248,2019-05-31,174.69,175.29,173.87,173.95,173.57,45446200,QQQ
3249,2019-06-03,173.48,173.95,169.27,170.12,169.74,75842300,QQQ
3250,2019-06-04,172.03,174.97,171.37,174.91,174.52,47797800,QQQ
3251,2019-06-05,176.58,176.61,174.38,176.21,175.82,34412700,QQQ
3252,2019-06-06,176.51,178.04,175.73,177.61,177.22,29913200,QQQ
3253,2019-06-07,178.56,181.77,178.33,181.04,180.64,45888300,QQQ
3254,2019-06-10,182.25,184.85,182.21,183.15,182.75,41385300,QQQ
3255,2019-06-11,185.06,185.4,182.78,183.4,183.0,41260300,QQQ
3256,2019-06-12,182.9,183.28,182.0,182.34,181.94,27758100,QQQ
3257,2019-06-13,183.1,183.87,182.74,183.42,183.02,23715800,QQQ
3258,2019-06-14,182.48,183.11,181.94,182.64,182.24,22844100,QQQ
3259,2019-06-17,183.04,184.25,182.84,183.74,183.33,20379500,QQQ
3260,2019-06-18,185.91,187.72,185.43,186.41,186.0,48177300,QQQ
3261,2019-06-19,186.66,187.53,185.57,187.11,186.7,31672900,QQQ
3262,2019-06-20,189.72,189.76,187.16,188.85,188.43,40922000,QQQ
3263,2019-06-21,188.63,189.77,188.17,188.57,188.15,39980400,QQQ
3264,2019-06-24,188.53,188.72,188.06,188.16,188.16,19375200,QQQ
3265,2019-06-25,188.03,188.14,184.65,184.93,184.93,33921100,QQQ
3266,2019-06-26,186.16,187.33,185.49,185.79,185.79,22595700,QQQ
3267,2019-06-27,186.46,186.94,185.99,186.5,186.5,19709200,QQQ
3268,2019-06-28,186.95,187.15,186.07,186.74,186.74,21179200,QQQ
3269,2019-07-01,190.32,190.57,188.38,189.26,189.26,31193400,QQQ
3270,2019-07-02,189.2,190.03,188.66,190.01,190.01,18035800,QQQ
3271,2019-07-03,190.49,191.44,190.29,191.44,191.44,15792100,QQQ
3272,2019-07-05,190.13,191.4,189.39,191.05,191.05,21415600,QQQ
3273,2019-07-08,189.81,189.87,188.93,189.71,189.71,17598800,QQQ
3274,2019-07-09,188.81,190.9,188.65,190.66,190.66,19193500,QQQ
3275,2019-07-10,191.82,193.09,191.47,192.56,192.56,28374500,QQQ
3276,2019-07-11,192.85,193.34,191.81,192.42,192.42,23736100,QQQ
3277,2019-07-12,192.63,193.54,192.45,193.53,193.53,20211900,QQQ
3278,2019-07-15,193.98,194.19,193.44,194.15,194.15,15606100,QQQ
3279,2019-07-16,193.91,194.09,192.56,193.15,193.15,20190900,QQQ
3280,2019-07-17,193.15,193.49,192.18,192.2,192.2,16765100,QQQ
3281,2019-07-18,191.29,192.79,190.69,192.42,192.42,29066300,QQQ
3282,2019-07-19,193.84,193.83,190.81,191.01,191.01,29387900,QQQ
3283,2019-07-22,191.44,192.94,191.44,192.53,192.53,18954900,QQQ
3284,2019-07-23,193.58,193.81,192.29,193.79,193.79,23786700,QQQ
3285,2019-07-24,193.05,195.16,193.03,195.15,195.15,20422900,QQQ
3286,2019-07-25,194.49,194.52,192.93,193.3,193.3,23434700,QQQ
3287,2019-07-26,194.53,195.55,194.43,195.29,195.29,20431200,QQQ
3288,2019-07-29,195.11,195.18,193.39,194.62,194.62,20451700,QQQ
3289,2019-07-30,193.13,194.54,192.99,193.78,193.78,18705000,QQQ
3290,2019-07-31,194.3,194.43,189.32,191.1,191.1,41627500,QQQ
3291,2019-08-01,191.43,194.98,189.23,190.15,190.15,63251600,QQQ
3292,2019-08-02,188.72,188.99,186.21,187.35,187.35,55214000,QQQ
3293,2019-08-05,183.43,183.51,179.2,180.73,180.73,75040000,QQQ
3294,2019-08-06,182.4,183.8,181.07,183.26,183.26,41897200,QQQ
3295,2019-08-07,181.27,184.51,179.89,184.25,184.25,49990600,QQQ
3296,2017-12-15,83.11,83.74,83.11,83.71,81.76,8012200,XLV
3297,2017-12-18,83.98,84.2,83.69,83.74,81.79,5655400,XLV
3298,2017-12-19,83.87,84.16,83.6,83.64,81.69,4777100,XLV
3299,2017-12-20,83.82,83.95,83.36,83.37,81.43,4686700,XLV
3300,2017-12-21,83.63,83.68,83.12,83.18,81.24,4304200,XLV
3301,2017-12-22,83.06,83.16,82.71,82.91,80.98,7023600,XLV
3302,2017-12-26,82.84,83.04,82.75,82.93,81.0,2504100,XLV
3303,2017-12-27,82.99,83.29,82.98,83.07,81.13,4053300,XLV
3304,2017-12-28,83.22,83.34,82.93,83.19,81.25,5380600,XLV
3305,2017-12-29,83.33,83.46,82.59,82.68,80.75,4877200,XLV
3306,2018-01-02,82.99,83.65,82.87,83.61,81.66,6708900,XLV
3307,2018-01-03,83.6,84.47,83.36,84.41,82.44,7606500,XLV
3308,2018-01-04,84.68,84.84,84.32,84.53,82.56,7762500,XLV
3309,2018-01-05,84.8,85.33,84.64,85.25,83.26,7579300,XLV
3310,2018-01-08,85.15,85.26,84.51,84.94,82.96,5167300,XLV
3311,2018-01-09,85.2,86.12,85.12,85.94,83.94,6962900,XLV
3312,2018-01-10,85.65,85.81,85.15,85.79,83.79,10835800,XLV
3313,2018-01-11,85.94,86.18,85.7,86.16,84.15,4247800,XLV
3314,2018-01-12,86.32,86.92,86.25,86.82,84.8,5391700,XLV
3315,2018-01-16,87.36,87.95,87.11,87.25,85.22,8920000,XLV
3316,2018-01-17,87.65,88.28,87.43,88.09,86.04,7159500,XLV
3317,2018-01-18,88.1,88.2,87.6,88.11,86.06,7954800,XLV
3318,2018-01-19,88.45,88.47,88.0,88.44,86.38,4802400,XLV
3319,2018-01-22,88.41,89.07,88.25,89.02,86.94,11152500,XLV
3320,2018-01-23,89.01,89.18,88.51,88.59,86.52,7637600,XLV
3321,2018-01-24,89.03,89.18,88.54,88.85,86.78,8291100,XLV
3322,2018-01-25,89.28,89.7,88.94,89.61,87.52,6339300,XLV
3323,2018-01-26,90.02,91.56,90.0,91.54,89.41,9784400,XLV
3324,2018-01-29,91.3,91.79,91.28,91.29,89.16,12643800,XLV
3325,2018-01-30,89.49,90.11,89.22,89.37,87.29,14270600,XLV
3326,2018-01-31,89.83,90.09,87.79,88.1,86.05,15858400,XLV
3327,2018-02-01,87.76,88.53,87.54,88.13,86.07,12848700,XLV
3328,2018-02-02,87.41,88.18,86.87,86.89,84.86,10539200,XLV
3329,2018-02-05,86.46,86.99,82.37,83.04,81.1,34979800,XLV
3330,2018-02-06,81.44,84.32,81.4,83.96,82.0,33313400,XLV
3331,2018-02-07,83.72,85.04,83.43,83.86,81.9,17338000,XLV
3332,2018-02-08,83.84,84.11,80.88,80.95,79.06,20252500,XLV
3333,2018-02-09,81.69,82.8,79.56,82.1,80.19,35535700,XLV
3334,2018-02-12,82.63,83.51,81.89,82.87,80.94,13389200,XLV
3335,2018-02-13,82.39,83.12,81.88,82.93,81.0,8415200,XLV
3336,2018-02-14,82.4,84.02,82.32,83.87,81.91,10110800,XLV
3337,2018-02-15,84.44,84.83,83.59,84.8,82.82,9519100,XLV
3338,2018-02-16,84.38,86.01,84.38,85.41,83.42,9323000,XLV
3339,2018-02-20,85.0,85.28,84.23,84.47,82.5,8872100,XLV
3340,2018-02-21,84.46,85.59,84.11,84.12,82.16,9417400,XLV
3341,2018-02-22,84.39,84.99,83.79,83.99,82.03,6316100,XLV
3342,2018-02-23,84.49,85.36,84.12,85.33,83.34,5498500,XLV
3343,2018-02-26,85.48,86.51,85.48,86.41,84.39,6266100,XLV
3344,2018-02-27,86.41,86.7,85.51,85.51,83.52,7460700,XLV
3345,2018-02-28,85.79,85.9,84.12,84.14,82.18,6279000,XLV
3346,2018-03-01,83.99,84.42,82.17,82.8,80.87,12720300,XLV
3347,2018-03-02,82.35,83.82,82.34,83.64,81.69,11206000,XLV
3348,2018-03-05,83.26,84.65,83.08,84.4,82.43,11028800,XLV
3349,2018-03-06,84.59,84.73,83.86,84.28,82.31,9573300,XLV
3350,2018-03-07,83.56,84.8,83.53,84.71,82.73,6868200,XLV
3351,2018-03-08,84.94,85.35,84.8,85.28,83.29,6403000,XLV
3352,2018-03-09,85.8,86.54,85.48,86.51,84.49,8253100,XLV
3353,2018-03-12,86.54,86.67,86.04,86.14,84.13,5760200,XLV
3354,2018-03-13,86.47,86.85,86.06,86.25,84.24,6400700,XLV
3355,2018-03-14,86.55,86.75,85.55,85.83,83.83,9416400,XLV
3356,2018-03-15,86.13,86.38,85.58,85.69,83.69,5883100,XLV
3357,2018-03-16,85.38,85.85,85.38,85.39,83.69,7067700,XLV
3358,2018-03-19,85.23,85.34,83.33,84.01,82.34,7190200,XLV
3359,2018-03-20,84.2,84.43,83.65,84.13,82.46,5534400,XLV
3360,2018-03-21,84.27,84.73,83.7,83.77,82.1,5498700,XLV
3361,2018-03-22,82.96,83.02,81.22,81.36,79.74,14648500,XLV
3362,2018-03-23,81.44,81.61,79.61,79.67,78.09,11049000,XLV
3363,2018-03-26,80.57,81.43,79.65,81.32,79.7,9183500,XLV
3364,2018-03-27,81.61,81.85,79.9,80.36,78.76,10948400,XLV
3365,2018-03-28,80.59,81.57,80.48,80.79,79.18,10146800,XLV
3366,2018-03-29,81.22,81.99,80.67,81.4,79.78,6914900,XLV
3367,2018-04-02,81.06,81.48,78.74,79.55,77.97,11364900,XLV
3368,2018-04-03,79.98,80.91,79.49,80.76,79.15,8590700,XLV
3369,2018-04-04,79.79,82.14,79.79,81.91,80.28,9085800,XLV
3370,2018-04-05,82.2,82.27,81.54,81.85,80.22,8031300,XLV
3371,2018-04-06,81.17,81.57,79.16,79.88,78.29,12171800,XLV
3372,2018-04-09,80.31,81.79,80.08,80.67,79.07,6952600,XLV
3373,2018-04-10,81.47,82.35,81.19,82.03,80.4,8097800,XLV
3374,2018-04-11,81.42,81.91,81.25,81.36,79.74,6205800,XLV
3375,2018-04-12,81.8,82.3,81.74,81.91,80.28,5096900,XLV
3376,2018-04-13,82.3,82.37,81.43,81.87,80.24,7837000,XLV
3377,2018-04-16,82.47,82.82,82.28,82.52,80.88,7217200,XLV
3378,2018-04-17,83.15,83.34,82.72,83.16,81.51,6500900,XLV
3379,2018-04-18,83.37,83.52,82.83,83.23,81.57,4704500,XLV
3380,2018-04-19,83.08,83.16,82.23,82.53,80.89,5833600,XLV
3381,2018-04-20,82.6,82.72,81.82,82.09,80.46,5250500,XLV
3382,2018-04-23,82.31,82.67,82.1,82.41,80.77,9257300,XLV
3383,2018-04-24,82.67,82.73,81.17,81.79,80.16,8904800,XLV
3384,2018-04-25,81.69,82.2,81.12,82.16,80.53,8068800,XLV
3385,2018-04-26,82.4,83.52,82.4,83.2,81.55,9463300,XLV
3386,2018-04-27,83.14,83.67,82.96,83.54,81.88,6663300,XLV
3387,2018-04-30,83.9,83.95,82.25,82.26,80.62,7241000,XLV
3388,2018-05-01,82.16,82.45,81.53,82.22,80.58,8498000,XLV
3389,2018-05-02,81.79,81.85,80.91,81.09,79.48,11594300,XLV
3390,2018-05-03,80.72,80.73,79.31,80.36,78.76,13524100,XLV
3391,2018-05-04,80.12,81.27,79.81,81.0,79.39,7889500,XLV
3392,2018-05-07,81.26,81.58,80.67,80.88,79.27,5886700,XLV
3393,2018-05-08,80.68,80.75,79.79,80.27,78.67,9522300,XLV
3394,2018-05-09,80.42,81.08,79.98,80.73,79.12,11340200,XLV
3395,2018-05-10,81.07,82.17,81.03,81.81,80.18,7845500,XLV
3396,2018-05-11,81.88,83.19,81.73,83.03,81.38,10434000,XLV
3397,2018-05-14,83.18,83.93,83.01,83.58,81.92,11837600,XLV
3398,2018-05-15,83.03,83.13,82.23,82.5,80.86,8806800,XLV
3399,2018-05-16,82.46,83.25,82.45,82.96,81.31,7013600,XLV
3400,2018-05-17,82.88,83.13,82.52,82.99,81.34,6610400,XLV
3401,2018-05-18,83.05,83.37,82.77,83.2,81.55,5838900,XLV
3402,2018-05-21,83.59,83.75,83.16,83.28,81.62,6406500,XLV
3403,2018-05-22,83.45,83.55,82.99,83.12,81.47,5770200,XLV
3404,2018-05-23,82.77,83.42,82.67,83.39,81.73,8359500,XLV
3405,2018-05-24,83.34,83.48,82.69,83.06,81.41,7166500,XLV
3406,2018-05-25,83.09,83.46,82.8,82.94,81.29,6853300,XLV
3407,2018-05-29,82.4,82.55,81.57,82.09,80.46,18236800,XLV
3408,2018-05-30,82.65,83.51,82.56,83.32,81.66,13167700,XLV
3409,2018-05-31,83.16,83.23,82.38,82.41,80.77,11543500,XLV
3410,2018-06-01,82.74,83.39,82.65,83.36,81.7,8037800,XLV
3411,2018-06-04,83.46,83.79,83.19,83.67,82.01,7230800,XLV
3412,2018-06-05,83.7,83.88,83.1,83.5,81.84,5444400,XLV
3413,2018-06-06,83.79,84.53,83.45,84.44,82.76,7218900,XLV
3414,2018-06-07,84.69,84.77,84.14,84.55,82.87,7405600,XLV
3415,2018-06-08,84.52,85.1,84.38,85.04,83.35,6247100,XLV
3416,2018-06-11,85.05,85.61,84.85,85.2,83.51,7074400,XLV
3417,2018-06-12,85.29,85.29,84.77,85.15,83.46,6829200,XLV
3418,2018-06-13,85.3,85.72,85.06,85.17,83.48,10379200,XLV
3419,2018-06-14,85.34,85.66,85.1,85.61,83.91,9379800,XLV
3420,2018-06-15,85.19,85.5,84.8,85.46,84.07,9349300,XLV
3421,2018-06-18,84.94,84.94,84.29,84.64,83.26,7342600,XLV
3422,2018-06-19,84.06,84.89,83.93,84.86,83.48,6431700,XLV
3423,2018-06-20,84.97,85.24,84.79,85.04,83.66,5900800,XLV
3424,2018-06-21,84.96,84.97,84.35,84.55,83.18,7423400,XLV
3425,2018-06-22,84.86,85.26,84.64,84.93,83.55,9829800,XLV
3426,2018-06-25,84.61,84.94,83.51,84.15,82.78,9925100,XLV
3427,2018-06-26,84.22,84.28,83.78,83.89,82.53,5560100,XLV
3428,2018-06-27,83.89,84.32,83.12,83.18,81.83,7420500,XLV
3429,2018-06-28,82.87,83.5,82.29,83.29,81.94,9026900,XLV
3430,2018-06-29,83.55,84.2,83.4,83.46,82.1,6479300,XLV
3431,2018-07-02,83.0,83.77,82.72,83.72,82.36,9364700,XLV
3432,2018-07-03,84.02,84.31,83.7,83.92,82.56,3023100,XLV
3433,2018-07-05,84.31,84.88,84.11,84.79,83.41,7458600,XLV
3434,2018-07-06,85.2,86.16,85.1,86.01,84.61,9822500,XLV
3435,2018-07-09,86.35,86.81,86.32,86.64,85.23,7874400,XLV
